researcher1,researcher2,researcher3,researcher4,researcher5,researcher6,researcher7,researcher8,researcher9,researcher10,researcher11,researcher12,researcher13,researcher14,researcher15,researcher16,researcher17,researcher18,researcher19,researcher20,researcher21,researcher22,researcher23,researcher24,researcher25,researcher26,researcher27,researcher28,researcher29,researcher30,researcher31,researcher32,researcher33,researcher34,researcher35,researcher36,researcher37,researcher38,researcher39,researcher40,researcher41,researcher42,researcher43,researcher44,researcher45,researcher46,researcher47,researcher48,researcher49,researcher50,researcher51,researcher52,researcher53,researcher54,researcher55,researcher56,researcher57,researcher58,researcher59,researcher60,researcher61,researcher62,researcher63,researcher64,researcher65,researcher66,researcher67,researcher68,researcher69,researcher70,researcher71,researcher72,researcher73,researcher74,researcher75,researcher76,researcher77,researcher78,researcher79,researcher80,researcher81,researcher82,researcher83,researcher84,researcher85,researcher86,researcher87,researcher88,researcher89,researcher90,researcher91,researcher92,researcher93,researcher94,researcher95,researcher96,researcher97,researcher98,researcher99,researcher100
,3 citations* for all,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,,,,0 citations*,,,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,7 citations*,,,,,,,,,,,,,72 citations*,,,,10 citations*,,,0 citations*,,,,,,0 citations*,,,,,,,,,,
,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,33 citations*,,,,,,,0 citations*,,,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,7 citations*,,,,,,,,,,,,,10 citations*,,,,4 citations*,,,0 citations*,,,,,,9 citations*,,,,,,,,,,
,3 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,51 citations*,,,,,,,0 citations*,,,14 citations*,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,,,,,,,,,,2 citations*,,,,1 citations*,,,5 citations*,,,,,,5 citations*,,,,,,,,,,
,5 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 citations*,,,,,,,0 citations*,,,1 citations*,,,,,,,,,,,,,,,,,,,,,,,,1 citations*,,,,,,,,,,,,,3 citations*,,,,5 citations*,,,0 citations*,,,,,,1 citations*,,,,,,,,,,
,7 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,6 citations*,,,,,,,0 citations*,,,1 citations*,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,,,,,,,,,,10 citations*,,,,2 citations* for all,,,1 citations*,,,,,,1 citations*,,,,,,,,,,
,3 citations* for all,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 citations*,,,,,,,0 citations*,,,18 citations*,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,,,,,,,,,,0 citations*,,,,2 citations*,,,0 citations*,,,,,,0 citations*,,,,,,,,,,
,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,,,,0 citations*,,,3 citations*,,,,,,,,,,,,,,,,,,,,,,,,2 citations*,,,,,,,,,,,,,161 citations*,,,,0 citations*,,,1 citations*,,,,,,0 citations*,,,,,,,,,,
,3 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,,,,0 citations*,,,10 citations*,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,,,,,,,,,,502 citations*,,,,2 citations* for all,,,0 citations*,,,,,,2 citations*,,,,,,,,,,
,2 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,15 citations*,,,,,,,0 citations*,,,1 citations*,,,,,,,,,,,,,,,,,,,,,,,,1 citations*,,,,,,,,,,,,,53 citations*,,,,2 citations*,,,1 citations*,,,,,,1 citations*,,,,,,,,,,
,18 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 citations*,,,,,,,0 citations*,,,10 citations*,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,,,,,,,,,,53 citations*,,,,0 citations*,,,0 citations*,,,,,,0 citations*,,,,,,,,,,
,2 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,,,,0 citations*,,,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,,,,,,,,,,0 citations*,,,,1 citations*,,,0 citations*,,,,,,0 citations*,,,,,,,,,,
,8 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 citations*,,,,,,,0 citations*,,,1 citations*,,,,,,,,,,,,,,,,,,,,,,,,1 citations*,,,,,,,,,,,,,28 citations*,,,,2 citations*,,,0 citations*,,,,,,0 citations*,,,,,,,,,,
,4 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 citations* for all,,,,,,,0 citations*,,,7 citations* for all,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,,,,,,,,,,30 citations*,,,,0 citations*,,,0 citations*,,,,,,0 citations*,,,,,,,,,,
,16 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,,,,0 citations*,,,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54 citations*,,,,0 citations*,,,0 citations*,,,,,,0 citations*,,,,,,,,,,
,6 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 citations*,,,,,,,0 citations*,,,7 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7 citations*,,,,10 citations*,,,0 citations*,,,,,,0 citations*,,,,,,,,,,
,24 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,10 citations*,,,,,,,0 citations*,,,10 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532 citations*,,,,4 citations*,,,0 citations*,,,,,,0 citations*,,,,,,,,,,
,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,,,,0 citations*,,,2 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 citations*,,,,4 citations*,,,6 citations*,,,,,,0 citations*,,,,,,,,,,
,1 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,59 citations*,,,,,,,0 citations*,,,2 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209 citations*,,,,4 citations*,,,0 citations*,,,,,,0 citations*,,,,,,,,,,
,3 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,,,,0 citations*,,,7 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266 citations*,,,,0 citations*,,,0 citations*,,,,,,0 citations*,,,,,,,,,,
,2 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,22 citations*,,,,,,,0 citations*,,,2 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,7 citations*,,,0 citations*,,,,,,0 citations*,,,,,,,,,,
,3 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,178 citations* for all,,,,,,,0 citations*,,,6 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,0 citations*,,,0 citations*,,,,,,1 citations*,,,,,,,,,,
,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,178 citations*,,,,,,,3 citations*,,,2 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,7 citations*,,,1 citations*,,,,,,0 citations*,,,,,,,,,,
,4 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,,,,2 citations*,,,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,0 citations*,,,1 citations*,,,,,,1 citations*,,,,,,,,,,
,3 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,7 citations*,,,,,,,0 citations*,,,18 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 citations*,,,,1 citations*,,,5 citations*,,,,,,2 citations*,,,,,,,,,,
,4 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,12 citations*,,,,,,,0 citations*,,,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59 citations*,,,,1 citations*,,,0 citations*,,,,,,0 citations*,,,,,,,,,,
,1 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 citations*,,,,,,,2 citations*,,,1 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27 citations*,,,,0 citations*,,,5 citations*,,,,,,0 citations*,,,,,,,,,,
,12 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 citations* for all,,,,,,,10 citations*,,,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191 citations*,,,,0 citations*,,,0 citations*,,,,,,6 citations*,,,,,,,,,,
,1 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 citations*,,,,,,,1 citations*,,,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 citations*,,,,2 citations*,,,2 citations*,,,,,,0 citations*,,,,,,,,,,
,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,,,,8 citations*,,,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61 citations*,,,,1 citations*,,,1 citations*,,,,,,0 citations*,,,,,,,,,,
,17 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,10 citations*,,,,,,,4 citations*,,,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,5 citations*,,,0 citations*,,,,,,0 citations*,,,,,,,,,,
,29 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 citations*,,,,,,,4 citations*,,,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17 citations*,,,,13 citations*,,,5 citations*,,,,,,0 citations*,,,,,,,,,,
,4 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,26 citations* for all,,,,,,,0 citations*,,,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 citations*,,,,0 citations*,,,5 citations*,,,,,,5 citations*,,,,,,,,,,
,6 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,23 citations*,,,,,,,0 citations*,,,26 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,0 citations*,,,0 citations*,,,,,,0 citations*,,,,,,,,,,
,5 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 citations*,,,,,,,0 citations*,,,1 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 citations*,,,,0 citations*,,,0 citations*,,,,,,2 citations*,,,,,,,,,,
,4 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,22 citations*,,,,,,,0 citations*,,,5 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 citations*,,,,0 citations*,,,1 citations*,,,,,,21 citations*,,,,,,,,,,
,10 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,9 citations* for all,,,,,,,2 citations*,,,2 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85 citations*,,,,2 citations*,,,0 citations*,,,,,,3 citations*,,,,,,,,,,
,9 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,9 citations*,,,,,,,1 citations*,,,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24 citations*,,,,4 citations*,,,0 citations*,,,,,,0 citations*,,,,,,,,,,
,3 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,,,,0 citations*,,,2 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329 citations*,,,,3 citations*,,,0 citations*,,,,,,2 citations*,,,,,,,,,,
,5 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 citations*,,,,,,,0 citations*,,,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9 citations*,,,,0 citations*,,,2 citations*,,,,,,4 citations*,,,,,,,,,,
,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,,,,7 citations*,,,8 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,0 citations*,,,1 citations*,,,,,,4 citations*,,,,,,,,,,
,2 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 citations*,,,,,,,2 citations*,,,8 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 citations*,,,,1 citations*,,,0 citations*,,,,,,1 citations*,,,,,,,,,,
,1 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 citations*,,,,,,,1 citations*,,,10 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237 citations*,,,,0 citations*,,,0 citations*,,,,,,0 citations*,,,,,,,,,,
,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 citations* for all,,,,,,,0 citations*,,,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,5 citations*,,,1 citations*,,,,,,2 citations*,,,,,,,,,,
,3 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,,,,0 citations*,,,16 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 citations*,,,,0 citations*,,,1 citations*,,,,,,1 citations*,,,,,,,,,,
,16 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 citations*,,,,,,,1 citations*,,,5 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19 citations*,,,,0 citations*,,,0 citations*,,,,,,7 citations*,,,,,,,,,,
,7 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,9 citations*,,,,,,,0 citations*,,,2 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19 citations*,,,,1 citations*,,,0 citations*,,,,,,2 citations*,,,,,,,,,,
,1 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,15 citations* for all,,,,,,,0 citations*,,,1 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88 citations*,,,,1 citations*,,,0 citations*,,,,,,0 citations*,,,,,,,,,,
,5 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 citations*,,,,,,,0 citations*,,,20 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 citations*,,,,2 citations*,,,5 citations*,,,,,,0 citations*,,,,,,,,,,
,9 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 citations*,,,,,,,0 citations*,,,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13 citations*,,,,1 citations*,,,0 citations*,,,,,,3 citations*,,,,,,,,,,
,3 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,,,,0 citations*,,,11 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267 citations*,,,,0 citations*,,,0 citations*,,,,,,4 citations*,,,,,,,,,,
,20 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,,,,2 citations*,,,4 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118 citations*,,,,2 citations*,,,0 citations*,,,,,,0 citations*,,,,,,,,,,
,1 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 citations*,,,,,,,1 citations*,,,2 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441 citations*,,,,9 citations*,,,0 citations*,,,,,,10 citations*,,,,,,,,,,
,3 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,20 citations*,,,,,,,1 citations*,,,8 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20 citations*,,,,3 citations*,,,0 citations*,,,,,,1 citations*,,,,,,,,,,
,3 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 citations*,,,,,,,8 citations*,,,14 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116 citations*,,,,0 citations*,,,1 citations*,,,,,,0 citations*,,,,,,,,,,
,4 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 citations*,,,,,,,1 citations*,,,2 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,1 citations*,,,1 citations*,,,,,,0 citations*,,,,,,,,,,
,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 citations*,,,,,,,1 citations*,,,3 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,8 citations*,,,0 citations*,,,,,,0 citations*,,,,,,,,,,
,5 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,61 citations* for all,,,,,,,2 citations*,,,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,1 citations* for all,,,0 citations*,,,,,,0 citations*,,,,,,,,,,
,1 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,61 citations*,,,,,,,6 citations*,,,3 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,1 citations*,,,0 citations*,,,,,,1 citations*,,,,,,,,,,
,4 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,,,,0 citations*,,,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30 citations*,,,,0 citations*,,,0 citations*,,,,,,1 citations*,,,,,,,,,,
,13 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 citations*,,,,,,,0 citations*,,,1 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180 citations*,,,,0 citations* for all,,,0 citations*,,,,,,0 citations*,,,,,,,,,,
,11 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 citations*,,,,,,,0 citations*,,,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,0 citations*,,,0 citations*,,,,,,0 citations*,,,,,,,,,,
,9 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,15 citations*,,,,,,,0 citations*,,,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25 citations*,,,,0 citations*,,,0 citations*,,,,,,2 citations*,,,,,,,,,,
,1 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 citations*,,,,,,,0 citations*,,,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 citations*,,,,0 citations* for all,,,0 citations*,,,,,,0 citations*,,,,,,,,,,
,6 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,,,,0 citations*,,,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83 citations*,,,,0 citations*,,,0 citations*,,,,,,0 citations*,,,,,,,,,,
,8 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 citations*,,,,,,,0 citations*,,,3 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10 citations*,,,,0 citations*,,,0 citations*,,,,,,2 citations*,,,,,,,,,,
,14 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 citations*,,,,,,,0 citations*,,,1 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,397 citations*",,,,4 citations*,,,0 citations*,,,,,,1 citations*,,,,,,,,,,
,53 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,12 citations* for all,,,,,,,0 citations*,,,2 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23 citations*,,,,0 citations* for all,,,0 citations*,,,,,,0 citations*,,,,,,,,,,
,1 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 citations*,,,,,,,0 citations*,,,6 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26 citations*,,,,0 citations*,,,0 citations*,,,,,,1 citations*,,,,,,,,,,
,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,10 citations*,,,,,,,0 citations*,,,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,0 citations*,,,0 citations*,,,,,,0 citations*,,,,,,,,,,
,13 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,10 citations*,,,,,,,0 citations*,,,0 citations* for all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30 citations*,,,,3 citations*,,,0 citations*,,,,,,2 citations*,,,,,,,,,,
,1 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,12 citations*,,,,,,,0 citations*,,,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86 citations*,,,,0 citations*,,,0 citations*,,,,,,0 citations*,,,,,,,,,,
,23 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 citations*,,,,,,,2 citations*,,,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,0 citations*,,,1 citations*,,,,,,0 citations*,,,,,,,,,,
,5 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,6 citations*,,,,,,,12 citations*,,,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9 citations*,,,,3 citations*,,,1 citations*,,,,,,0 citations*,,,,,,,,,,
,5 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 citations* for all,,,,,,,1 citations*,,,3 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 citations*,,,,3 citations*,,,0 citations*,,,,,,0 citations*,,,,,,,,,,
,2 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 citations*,,,,,,,3 citations*,,,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375 citations*,,,,1 citations*,,,0 citations*,,,,,,1 citations*,,,,,,,,,,
,2 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,,,,7 citations*,,,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498 citations*,,,,3 citations*,,,0 citations*,,,,,,0 citations*,,,,,,,,,,
,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,11 citations*,,,,,,,2 citations*,,,1 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364 citations*,,,,0 citations* for all,,,0 citations*,,,,,,0 citations*,,,,,,,,,,
,4 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,10 citations*,,,,,,,1 citations*,,,1 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446 citations*,,,,0 citations*,,,0 citations*,,,,,,1 citations*,,,,,,,,,,
,9 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,15 citations*,,,,,,,5 citations*,,,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 citations*,,,,0 citations*,,,0 citations*,,,,,,7 citations*,,,,,,,,,,
,12 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,6 citations*,,,,,,,1 citations*,,,5 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 citations*,,,,2 citations*,,,0 citations*,,,,,,0 citations*,,,,,,,,,,
,8 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,12 citations*,,,,,,,14 citations*,,,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77 citations*,,,,0 citations*,,,0 citations*,,,,,,0 citations*,,,,,,,,,,
,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 citations*,,,,,,,5 citations*,,,1 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402 citations*,,,,2 citations*,,,0 citations*,,,,,,0 citations*,,,,,,,,,,
,2 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,25 citations*,,,,,,,0 citations*,,,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,824 citations*",,,,0 citations*,,,0 citations*,,,,,,0 citations*,,,,,,,,,,
,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,8 citations*,,,,,,,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,2 citations* for all,,,0 citations*,,,,,,0 citations*,,,,,,,,,,
,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,8 citations*,,,,,,,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,1 citations*,,,0 citations*,,,,,,1 citations*,,,,,,,,,,
,5 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,,,,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 citations*,,,,1 citations*,,,1 citations*,,,,,,0 citations*,,,,,,,,,,
,2 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,,,,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86 citations*,,,,2 citations*,,,0 citations*,,,,,,0 citations*,,,,,,,,,,
,1 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,,,,2 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 citations*,,,,0 citations*,,,0 citations*,,,,,,0 citations*,,,,,,,,,,
,29 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,,,,2 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7 citations* for all,,,,0 citations*,,,0 citations*,,,,,,1 citations*,,,,,,,,,,
,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,,,,1 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7 citations*,,,,0 citations*,,,0 citations*,,,,,,74 citations* for all,,,,,,,,,,
,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,,,,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,1 citations*,,,0 citations*,,,,,,74 citations*,,,,,,,,,,
,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,,,,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 citations*,,,,0 citations*,,,0 citations*,,,,,,0 citations*,,,,,,,,,,
,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,,,,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110 citations*,,,,0 citations*,,,0 citations*,,,,,,2 citations* for all,,,,,,,,,,
,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,,,,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 citations*,,,,0 citations*,,,,,,,,,2 citations*,,,,,,,,,,
,13 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 citations* for all,,,,,,,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72 citations*,,,,0 citations*,,,,,,,,,0 citations*,,,,,,,,,,
,2 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 citations*,,,,,,,0 citations*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10 citations*,,,,1 citations*,,,,,,,,,4 citations* for all,,,,,,,,,,
